Date,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate,TSLA_Daily_Return,SP500_Daily_Return,NASDAQ_Daily_Return,TSLA_Return_Lag1,TSLA_Return_Lag3,TSLA_MA_7,TSLA_MA_30,TSLA_Vol_30,Month,Quarter,Year,HighVol_Regime,TSLA_Close
2018-02-14,2698.6298828125,6675.02978515625,19.26000022888184,1.42,249.529,4.1,-0.4171050736881954,1.3402458257245842,1.8488329687039506,2.5116342037434514,-1.5258637910555595,21.584000451224192,22.40482234954834,2.5346527706215123,2,1,2018,0,21.48733329772949
2018-02-15,2731.199951171875,6794.919921875,19.1299991607666,1.42,249.529,4.1,3.6486630791516816,1.2069112762299383,1.7960989025900487,-0.4171050736881954,1.7105860055229627,21.584952763148717,22.442200152079263,2.6088731017829803,2,1,2018,0,22.271333694458008
2018-02-16,2732.219970703125,6770.66015625,19.459999084472656,1.42,249.529,4.1,0.4250554934988493,0.03734693722488025,-0.3570279841988988,3.6486630791516816,2.5116342037434514,21.494381223406112,22.48857790629069,2.6017592209414326,2,1,2018,0,22.36599922180176
2018-02-20,2716.260009765625,6779.68994140625,20.600000381469727,1.42,249.529,4.1,-0.2146044443118056,-0.5841389459353419,0.13336639187118138,0.4250554934988493,-0.4171050736881954,21.680476597377233,22.529000155131023,2.6020853712166896,2,1,2018,0,22.31800079345703
2018-02-21,2701.330078125,6759.259765625,20.020000457763672,1.42,249.529,4.1,-0.43911406317036494,-0.5496503128179286,-0.30134380713304765,-0.2146044443118056,3.6486630791516816,21.898381096976145,22.5220890045166,2.3397490225061834,2,1,2018,0,22.21999931335449
2018-02-22,2703.9599609375,6761.85009765625,18.71999931335449,1.42,249.529,4.1,3.8613853652105012,0.09735510790762625,0.03832271759141026,-0.43911406317036494,0.4250554934988493,22.18828555515834,22.549822298685708,2.4376619421040653,2,1,2018,0,23.077999114990234
2018-02-23,2747.300048828125,6896.60009765625,16.489999771118164,1.42,249.529,4.1,1.6985883239315713,1.602837635051313,1.9927978002160396,3.8613853652105012,-0.2146044443118056,22.458666392735072,22.588155619303386,2.4538584907961893,2,1,2018,0,23.46999931335449
2018-02-26,2779.60009765625,6989.10009765625,15.800000190734863,1.42,249.529,4.1,1.525350712013207,1.1757015343810906,1.341240592323678,1.6985883239315713,-0.43911406317036494,22.793047223772323,22.631422233581542,2.4622710437588102,2,1,2018,0,23.827999114990234
2018-02-27,2744.280029296875,6900.35009765625,18.59000015258789,1.42,249.529,4.1,-1.7990057260484416,-1.2706888443829278,-1.2698344387679028,1.525350712013207,3.8613853652105012,22.95418984549386,22.664244397481283,2.486501180701565,2,1,2018,0,23.39933204650879
2018-02-28,2713.830078125,6854.419921875,19.850000381469727,1.42,249.529,4.1,-2.259318947873201,-1.1095788639207016,-0.6656209486653464,-1.7990057260484416,1.6985883239315713,23.02628517150879,22.670911026000976,2.5181805789399867,2,1,2018,0,22.87066650390625
2018-03-01,2677.669921875,6750.5400390625,22.46999931335449,1.51,249.577,4.0,-3.535822749677753,-1.3324399541987275,-1.5155167613962628,-2.259318947873201,1.525350712013207,22.989713668823242,22.634844398498537,2.5708292301162623,3,1,2018,0,22.062000274658203
2018-03-02,2691.25,6811.0400390625,19.59000015258789,1.51,249.577,4.0,1.2661277814635996,0.5071602744632031,0.8962245931423585,-3.535822749677753,-1.7990057260484416,23.00704710824149,22.613844426472983,2.580349347169159,3,1,2018,0,22.341333389282227
2018-03-05,2720.93994140625,6881.27978515625,18.729999542236328,1.51,249.577,4.0,-0.5281691493587704,1.1032026532745043,1.031263150574846,1.2661277814635996,-2.259318947873201,22.884952000209264,22.576799964904787,2.5627593680164287,3,1,2018,0,22.22333335876465
2018-03-06,2728.1201171875,6913.02001953125,18.36000061035156,1.51,249.577,4.0,-1.5449266428910424,0.2638858606169414,0.4612548154700358,-0.5281691493587704,-3.535822749677753,22.657809121268137,22.524888865152995,2.5731343985627326,3,1,2018,0,21.8799991607666
2018-03-07,2726.800048828125,6929.39013671875,17.760000228881836,1.51,249.577,4.0,1.2492436638843696,-0.0483874720566102,0.23680124086506993,-1.5449266428910424,1.2661277814635996,22.41857119968959,22.479355557759604,2.5849293754951606,3,1,2018,0,22.15333366394043
2018-03-08,2738.969970703125,6966.43017578125,16.540000915527344,1.51,249.577,4.0,-0.9629843215428147,0.4463078207817217,0.5345353390657781,1.2492436638843696,-0.5281691493587704,22.210095269339426,22.44204444885254,2.567525327443676,3,1,2018,0,21.940000534057617
2018-03-09,2786.570068359375,7101.18017578125,14.640000343322754,1.51,249.577,4.0,-0.5864531827206032,1.737883151892694,1.9342761873715197,-0.9629843215428147,-1.5449266428910424,22.058761869158065,22.41877778371175,2.533906616008677,3,1,2018,0,21.81133270263672
2018-03-12,2783.02001953125,7131.1201171875,15.779999732971191,1.51,249.577,4.0,5.605653312252645,-0.1273985129042532,0.4216192332136659,-0.5864531827206032,1.2492436638843696,22.197619029453822,22.42468891143799,2.724646782974513,3,1,2018,0,23.03400039672852
2018-03-13,2765.31005859375,7046.509765625,16.350000381469727,1.51,249.577,4.0,-1.0621995702379539,-0.6363576551088879,-1.186494550254047,5.605653312252645,-0.9629843215428147,22.261619022914342,22.407600021362306,2.7081707671272017,3,1,2018,0,22.78933334350586
2018-03-14,2749.47998046875,7040.97998046875,17.229999542236328,1.51,249.577,4.0,-4.449449765294677,-0.5724521948562322,-0.07847551965691757,-1.0621995702379539,-0.5864531827206032,22.197619029453822,22.36495558420817,2.820619538890296,3,1,2018,0,21.775333404541016
2018-03-15,2747.330078125,7030.97021484375,16.59000015258789,1.51,249.577,4.0,-0.3153405592199232,-0.0781930531963182,-0.14216438127598874,-4.449449765294677,5.605653312252645,22.1728572845459,22.301155598958335,2.777371143096639,3,1,2018,0,21.706666946411133
2018-03-16,2752.010009765625,7019.9501953125,15.800000190734863,1.51,249.577,4.0,-1.305288982206032,0.1703447167811456,-0.15673540342959758,-0.3153405592199232,-1.0621995702379539,22.06857136317662,22.239155578613282,2.775654419816678,3,1,2018,0,21.42333221435547
2018-03-19,2712.919921875,6864.8798828125,19.020000457763672,1.51,249.577,4.0,-2.4241461624452176,-1.4204195388793028,-2.208994482660953,-1.305288982206032,-4.449449765294677,21.920571190970286,22.17206662495931,2.7940161931928698,3,1,2018,0,20.90399932861328
2018-03-20,2716.93994140625,6885.919921875,18.200000762939453,1.51,249.577,4.0,-0.9599427576407971,0.14818054520648882,0.30648808750721734,-2.4241461624452176,-0.3153405592199232,21.762285505022323,22.121888796488445,2.7465026048263472,3,1,2018,0,20.703332901000977
2018-03-21,2711.929931640625,6853.4501953125,17.860000610351562,1.51,249.577,4.0,1.9256145072983122,-0.18439898833508828,-0.47153796342230825,-0.9599427576407971,-1.305288982206032,21.48628534589495,22.083133188883462,2.772801940132453,3,1,2018,0,21.101999282836918
2018-03-22,2643.68994140625,6682.259765625,23.34000015258789,1.51,249.577,4.0,-2.3473260104713622,-2.5162888405856454,-2.4978722367397954,1.9256145072983122,-2.4241461624452176,21.174475806100027,22.003355407714842,2.7222581292631434,3,1,2018,0,20.606666564941406
2018-03-23,2588.260009765625,6508.08984375,24.8700008392334,1.51,249.577,4.0,-2.4458090225057294,-2.096688071186603,-2.6064524275301038,-2.3473260104713622,-0.9599427576407971,20.935523441859655,21.972933197021483,2.2684497850040852,3,1,2018,0,20.1026668548584
