Date,TSLA_Close,TSLA_Volume,TSLA_Adj_Close,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate
2018-01-02,21.368667602539062,65283000,21.368667602539062,2695.81005859375,6511.33984375,9.770000457763672,1.42,249.529,4.1
2018-01-03,21.149999618530277,67822500,21.149999618530277,2713.06005859375,6575.7998046875,9.149999618530272,1.42,249.529,4.1
2018-01-04,20.974666595458984,149194500,20.974666595458984,2723.989990234375,6584.580078125,9.220000267028809,1.42,249.529,4.1
2018-01-05,21.10533332824707,68868000,21.10533332824707,2743.14990234375,6653.2900390625,9.220000267028809,1.42,249.529,4.1
2018-01-08,22.42733383178711,147891000,22.42733383178711,2747.7099609375,6676.6298828125,9.520000457763672,1.42,249.529,4.1
2018-01-09,22.246000289916992,107199000,22.246000289916992,2751.2900390625,6677.93994140625,10.079999923706056,1.42,249.529,4.1
2018-01-10,22.31999969482422,64648500,22.31999969482422,2748.22998046875,6662.66015625,9.81999969482422,1.42,249.529,4.1
2018-01-11,22.530000686645508,99682500,22.530000686645508,2767.56005859375,6708.490234375,9.880000114440918,1.42,249.529,4.1
2018-01-12,22.4146671295166,72376500,22.4146671295166,2786.239990234375,6758.5400390625,10.15999984741211,1.42,249.529,4.1
2018-01-16,22.67066764831543,97114500,22.67066764831543,2776.419921875,6737.14013671875,11.65999984741211,1.42,249.529,4.1
2018-01-17,23.143999099731445,106552500,23.143999099731445,2802.56005859375,6810.27978515625,11.90999984741211,1.42,249.529,4.1
2018-01-18,22.971332550048828,85287000,22.971332550048828,2798.030029296875,6811.3798828125,12.220000267028809,1.42,249.529,4.1
2018-01-19,23.334667205810547,73324500,23.334667205810547,2810.300048828125,6834.330078125,11.270000457763672,1.42,249.529,4.1
2018-01-22,23.437332153320312,93156000,23.437332153320312,2832.969970703125,6906.27978515625,11.029999732971191,1.42,249.529,4.1
2018-01-23,23.519332885742188,81981000,23.519332885742188,2839.1298828125,6963.4599609375,11.100000381469728,1.42,249.529,4.1
2018-01-24,23.05933380126953,79312500,23.05933380126953,2837.5400390625,6919.35009765625,11.470000267028809,1.42,249.529,4.1
2018-01-25,22.50933265686035,101104500,22.50933265686035,2839.25,6916.2998046875,11.579999923706056,1.42,249.529,4.1
2018-01-26,22.856666564941406,68091000,22.856666564941406,2872.8701171875,7022.97021484375,11.079999923706056,1.42,249.529,4.1
2018-01-29,23.302000045776367,71206500,23.302000045776367,2853.530029296875,6988.31982421875,13.84000015258789,1.42,249.529,4.1
2018-01-30,23.05466651916504,70765500,23.05466651916504,2822.429931640625,6930.72998046875,14.789999961853027,1.42,249.529,4.1
2018-01-31,23.62066650390625,93211500,23.62066650390625,2823.81005859375,6949.990234375,13.539999961853027,1.42,249.529,4.1
2018-02-01,23.28333282470703,62965500,23.28333282470703,2821.97998046875,6901.5,13.470000267028809,1.42,249.529,4.1
2018-02-02,22.916667938232425,55572000,22.916667938232425,2762.1298828125,6760.2900390625,17.309999465942383,1.42,249.529,4.1
2018-02-05,22.208667755126957,66961500,22.208667755126957,2648.93994140625,6495.919921875,37.31999969482422,1.42,249.529,4.1
2018-02-06,22.264667510986328,76326000,22.264667510986328,2695.139892578125,6665.97998046875,29.979999542236328,1.42,249.529,4.1
2018-02-07,23.0,104538000,23.0,2681.659912109375,6582.02001953125,27.729999542236328,1.42,249.529,4.1
2018-02-08,21.01533317565918,154719000,21.01533317565918,2581.0,6306.10009765625,33.459999084472656,1.42,249.529,4.1
2018-02-09,20.69466781616211,194005500,20.69466781616211,2619.550048828125,6412.68017578125,29.059999465942383,1.42,249.529,4.1
2018-02-12,21.048667907714844,93417000,21.048667907714844,2656.0,6523.85009765625,25.61000061035156,1.42,249.529,4.1
2018-02-13,21.577333450317383,68403000,21.577333450317383,2662.93994140625,6553.85986328125,24.96999931335449,1.42,249.529,4.1
2018-02-14,21.48733329772949,59260500,21.48733329772949,2698.6298828125,6675.02978515625,19.26000022888184,1.42,249.529,4.1
2018-02-15,22.271333694458008,88693500,22.271333694458008,2731.199951171875,6794.919921875,19.1299991607666,1.42,249.529,4.1
2018-02-16,22.36599922180176,84639000,22.36599922180176,2732.219970703125,6770.66015625,19.459999084472656,1.42,249.529,4.1
2018-02-20,22.31800079345703,60141000,22.31800079345703,2716.260009765625,6779.68994140625,20.600000381469727,1.42,249.529,4.1
2018-02-21,22.21999931335449,48294000,22.21999931335449,2701.330078125,6759.259765625,20.020000457763672,1.42,249.529,4.1
2018-02-22,23.077999114990234,104547000,23.077999114990234,2703.9599609375,6761.85009765625,18.71999931335449,1.42,249.529,4.1
2018-02-23,23.46999931335449,87261000,23.46999931335449,2747.300048828125,6896.60009765625,16.489999771118164,1.42,249.529,4.1
2018-02-26,23.827999114990234,65100000,23.827999114990234,2779.60009765625,6989.10009765625,15.800000190734863,1.42,249.529,4.1
2018-02-27,23.39933204650879,71961000,23.39933204650879,2744.280029296875,6900.35009765625,18.59000015258789,1.42,249.529,4.1
2018-02-28,22.87066650390625,91045500,22.87066650390625,2713.830078125,6854.419921875,19.850000381469727,1.42,249.529,4.1
2018-03-01,22.062000274658203,103284000,22.062000274658203,2677.669921875,6750.5400390625,22.46999931335449,1.51,249.577,4.0
2018-03-02,22.341333389282227,76392000,22.341333389282227,2691.25,6811.0400390625,19.59000015258789,1.51,249.577,4.0
2018-03-05,22.22333335876465,57357000,22.22333335876465,2720.93994140625,6881.27978515625,18.729999542236328,1.51,249.577,4.0
2018-03-06,21.8799991607666,64285500,21.8799991607666,2728.1201171875,6913.02001953125,18.36000061035156,1.51,249.577,4.0
2018-03-07,22.15333366394043,75109500,22.15333366394043,2726.800048828125,6929.39013671875,17.760000228881836,1.51,249.577,4.0
2018-03-08,21.940000534057617,53493000,21.940000534057617,2738.969970703125,6966.43017578125,16.540000915527344,1.51,249.577,4.0
2018-03-09,21.81133270263672,82602000,21.81133270263672,2786.570068359375,7101.18017578125,14.640000343322754,1.51,249.577,4.0
2018-03-12,23.03400039672852,123960000,23.03400039672852,2783.02001953125,7131.1201171875,15.779999732971191,1.51,249.577,4.0
2018-03-13,22.78933334350586,89487000,22.78933334350586,2765.31005859375,7046.509765625,16.350000381469727,1.51,249.577,4.0
2018-03-14,21.775333404541016,119511000,21.775333404541016,2749.47998046875,7040.97998046875,17.229999542236328,1.51,249.577,4.0
2018-03-15,21.706666946411133,98472000,21.706666946411133,2747.330078125,7030.97021484375,16.59000015258789,1.51,249.577,4.0
2018-03-16,21.42333221435547,91759500,21.42333221435547,2752.010009765625,7019.9501953125,15.800000190734863,1.51,249.577,4.0
2018-03-19,20.90399932861328,112264500,20.90399932861328,2712.919921875,6864.8798828125,19.020000457763672,1.51,249.577,4.0
2018-03-20,20.703332901000977,71464500,20.703332901000977,2716.93994140625,6885.919921875,18.200000762939453,1.51,249.577,4.0
2018-03-21,21.101999282836918,89376000,21.101999282836918,2711.929931640625,6853.4501953125,17.860000610351562,1.51,249.577,4.0
2018-03-22,20.606666564941406,74097000,20.606666564941406,2643.68994140625,6682.259765625,23.34000015258789,1.51,249.577,4.0
2018-03-23,20.1026668548584,99823500,20.1026668548584,2588.260009765625,6508.08984375,24.8700008392334,1.51,249.577,4.0
2018-03-26,20.27866744995117,125628000,20.27866744995117,2658.550048828125,6753.830078125,21.030000686645508,1.51,249.577,4.0
2018-03-27,18.61199951171875,208080000,18.61199951171875,2612.6201171875,6529.83984375,22.5,1.51,249.577,4.0
2018-03-28,17.185333251953125,315021000,17.185333251953125,2605.0,6460.81005859375,22.8700008392334,1.51,249.577,4.0
2018-03-29,17.742000579833984,227560500,17.742000579833984,2640.8701171875,6581.1298828125,19.96999931335449,1.51,249.577,4.0
2018-04-02,16.832000732421875,241710000,16.832000732421875,2581.8798828125,6390.83984375,23.6200008392334,1.51,249.577,4.0
2018-04-03,17.8353328704834,282666000,17.8353328704834,2614.449951171875,6458.830078125,21.100000381469727,1.51,249.577,4.0
2018-04-04,19.12933349609375,298450500,19.12933349609375,2644.68994140625,6560.06005859375,20.059999465942383,1.51,249.577,4.0
2018-04-05,20.381332397460938,286816500,20.381332397460938,2662.840087890625,6594.83984375,18.940000534057617,1.51,249.577,4.0
2018-04-06,19.953332901000977,202804500,19.953332901000977,2604.469970703125,6433.2099609375,21.489999771118164,1.51,249.577,4.0
2018-04-09,19.310667037963867,153747000,19.310667037963867,2613.159912109375,6472.33984375,21.770000457763672,1.51,249.577,4.0
2018-04-10,20.31333351135254,164847000,20.31333351135254,2656.8701171875,6615.8701171875,20.46999931335449,1.51,249.577,4.0
2018-04-11,20.062000274658203,112243500,20.062000274658203,2642.18994140625,6583.43994140625,20.239999771118164,1.51,249.577,4.0
2018-04-12,19.60533332824707,114132000,19.60533332824707,2663.989990234375,6656.259765625,18.489999771118164,1.51,249.577,4.0
